,Player,Season,Rush Yds,TD_Rush,Recieving Yds,TD_Receiving,Pass Yds,TD_Passing,VBD
72316,Justin Lawler,1080,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72317,Justin Layne,1081,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72318,Justin Madubuike,1082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72319,Justin Murray,1083,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72320,Justin Pugh,1084,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72321,Justin Reid,1085,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72322,Justin Simmons,1086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72323,Justin Strnad,1087,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72324,Justin Tucker,1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72325,Justin Zimmer,1089,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72326,Juston Burris,1090,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72327,Juwan Johnson,1091,0.0,0.0,4.0,159.0,0.0,0.0,7.0
72328,Juwann Winfree,1092,0.0,0.0,0.0,58.0,0.0,0.0,0.0
72329,K'Lavon Chaisson,1093,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72330,K'Von Wallace,1094,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72331,K'Waun Williams,1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72332,K.J. Britt,1096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72333,K.J. Hill,1097,0.0,0.0,0.0,30.0,0.0,0.0,0.0
72334,K.J. Osborn,1098,10.0,0.0,7.0,655.0,0.0,0.0,0.0
72335,K.J. Wright,1099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72336,KC McDermott,1100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72337,KJ Hamler,1101,0.0,0.0,0.0,74.0,0.0,0.0,0.0
72338,Ka'imi Fairbairn,1102,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72339,Kadarius Toney,1103,6.0,0.0,0.0,420.0,19.0,0.0,0.0
72340,Kaden Elliss,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72341,Kaden Smith,1105,0.0,0.0,0.0,33.0,0.0,0.0,0.0
72342,Kahlil McKenzie,1106,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72343,Kai Nacua,1107,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72344,Kalen Ballage,1108,36.0,0.0,0.0,8.0,0.0,0.0,0.0
72345,Kalif Raymond,1109,28.0,0.0,4.0,576.0,0.0,0.0,0.0
72346,Kamal Martin,1110,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72347,Kamren Curl,1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72348,Kamu Grugier-Hill,1112,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72349,Kareem Hunt,1113,386.0,5.0,0.0,174.0,0.0,0.0,0.0
72350,Kareem Jackson,1114,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72351,Kareem Orr,1115,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72352,Karl Joseph,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72353,Kary Vincent Jr.,1117,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72354,Kawaan Baker,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72355,Ke'Shawn Vaughn,1119,180.0,2.0,0.0,26.0,0.0,0.0,0.0
72356,Keandre Jones,1120,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72357,Keanu Neal,1121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72358,Keelan Cole,1122,0.0,0.0,1.0,449.0,0.0,0.0,0.0
72359,Keenan Allen,1123,0.0,0.0,6.0,1138.0,0.0,0.0,0.0
72360,KeiVarae Russell,1124,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72361,Keion Crossen,1125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72362,Keisean Nixon,1126,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72363,Keith Ismael,1127,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72364,Keith Kirkwood,1128,0.0,0.0,0.0,17.0,0.0,0.0,0.0
72365,Keith Smith,1129,31.0,0.0,0.0,56.0,0.0,0.0,0.0
72366,Keith Taylor,1130,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72367,Keke Coutee,1131,0.0,0.0,0.0,5.0,0.0,0.0,0.0
72368,Kellen Mond,1132,0.0,0.0,0.0,0.0,5.0,0.0,0.0
72369,Kelvin Joseph,1133,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72370,Kemoko Turay,1134,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72371,Kemon Hall,1135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72372,Ken Crawley,1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72373,Kendall Blanton,1137,0.0,0.0,0.0,37.0,0.0,0.0,0.0
72374,Kendall Fuller,1138,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72375,Kendall Hinton,1139,0.0,0.0,1.0,175.0,1.0,0.0,0.0
72376,Kendall Sheffield,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72377,Kendrick Bourne,1141,125.0,0.0,5.0,800.0,25.0,1.0,0.0
72378,Kendrick Green,1142,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72379,Kene Nwangwu,1143,61.0,0.0,0.0,9.0,0.0,0.0,0.0
72380,Kenjon Barner,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72381,Kenneth Gainwell,1145,291.0,5.0,1.0,253.0,0.0,0.0,0.0
72382,Kenneth Murray,1146,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72383,Kenny Clark,1147,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72384,Kenny Golladay,1148,0.0,0.0,0.0,521.0,0.0,0.0,0.0
72385,Kenny Moore II,1149,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72386,Kenny Robinson,1150,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72387,Kenny Stills,1151,1.0,0.0,1.0,68.0,0.0,0.0,0.0
72388,Kenny Willekes,1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72389,Kenny Yeboah,1153,0.0,0.0,0.0,36.0,0.0,0.0,0.0
72390,Kenny Young,1154,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72391,Kentavius Street,1155,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72392,Kenyan Drake,1156,254.0,2.0,1.0,291.0,0.0,0.0,0.0
72393,Kerry Hyder,1157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72394,Kevin Byard,1158,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72395,Kevin Givens,1159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72396,Kevin Huber,1160,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72397,Kevin King,1161,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72398,Kevin Minter,1162,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72399,Kevin Peterson,1163,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72400,Kevin Pierre-Louis,1164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72401,Kevin Rader,1165,0.0,0.0,0.0,8.0,0.0,0.0,0.0
72402,Kevin Strong,1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72403,Kevin White,1167,0.0,0.0,0.0,38.0,0.0,0.0,0.0
72404,Kevin Zeitler,1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72405,Kevon Seymour,1169,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72406,KhaDarel Hodge,1170,0.0,0.0,0.0,157.0,0.0,0.0,0.0
72407,Khaleke Hudson,1171,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72408,Khalen Saunders,1172,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72409,Khalid Kareem,1173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72410,Khalil Herbert,1174,433.0,2.0,0.0,96.0,0.0,0.0,0.0
72411,Khalil Mack,1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72412,Khari Blasingame,1176,6.0,0.0,0.0,4.0,0.0,0.0,0.0
72413,Khari Willis,1177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72414,Khyiris Tonga,1178,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72415,Kindle Vildor,1179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72416,Kingsley Keke,1180,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72417,Kiondre Thomas,1181,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72418,Kirk Cousins,1182,115.0,1.0,0.0,0.0,4221.0,33.0,19.0
72419,Kirk Merritt,1183,0.0,0.0,0.0,13.0,0.0,0.0,0.0
72420,Kris Boyd,1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72421,Kristian Fulton,1185,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72422,Kristian Welch,1186,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72423,Kristian Wilkerson,1187,0.0,0.0,2.0,42.0,0.0,0.0,0.0
72424,Krys Barnes,1188,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72425,Kurt Benkert,1189,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
72426,Kwity Paye,1190,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72427,Kwon Alexander,1191,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72428,Kyle Allen,1192,11.0,0.0,0.0,0.0,120.0,1.0,0.0
72429,Kyle Dugger,1193,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72430,Kyle Fuller,1194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72431,Kyle Juszczyk,1195,22.0,1.0,1.0,296.0,0.0,0.0,0.0
72432,Kyle Peko,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72433,Kyle Phillips,1197,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72434,Kyle Pitts,1198,0.0,0.0,1.0,1026.0,0.0,0.0,0.0
72435,Kyle Rudolph,1199,0.0,0.0,1.0,257.0,0.0,0.0,0.0
72436,Kyle Van Noy,1200,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72437,Kylen Granson,1201,0.0,0.0,0.0,106.0,0.0,0.0,0.0
72438,Kyler Fackrell,1202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72439,Kyler Murray,1203,423.0,5.0,0.0,7.0,3787.0,24.0,0.0
72440,Kylie Fitts,1204,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72441,Kylin Hill,1205,24.0,0.0,0.0,5.0,0.0,0.0,0.0
72442,Kyzir White,1206,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72443,L'Jarius Sneed,1207,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72444,L.J. Collier,1208,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72445,La'Darius Hamilton,1209,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72446,La'Mical Perine,1210,31.0,0.0,0.0,0.0,0.0,0.0,0.0
72447,La'el Collins,1211,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72448,LaRoy Reynolds,1212,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72449,Lachlan Edwards,1213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72450,Lamar Jackson,1214,767.0,2.0,0.0,0.0,2882.0,16.0,0.0
72451,Lamarcus Joyner,1215,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72452,Landen Akers,1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72453,Landon Collins,1217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72454,Lane Johnson,1218,0.0,0.0,1.0,5.0,0.0,0.0,0.0
72455,Laquon Treadwell,1219,0.0,0.0,1.0,434.0,0.0,0.0,0.0
72456,Larrell Murchison,1220,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72457,Larry Ogunjobi,1221,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72458,Larry Rountree III,1222,87.0,1.0,0.0,-1.0,0.0,0.0,0.0
72459,Latavius Murray,1223,501.0,6.0,0.0,75.0,0.0,0.0,0.0
72460,Laviska Shenault Jr.,1224,41.0,0.0,0.0,619.0,0.0,0.0,0.0
72461,Lavonte David,1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72462,Lawrence Guy,1226,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72463,Le'Veon Bell,1227,101.0,2.0,1.0,30.0,0.0,0.0,0.0
72464,Ledarius Mack,1228,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72465,Lee Smith,1229,0.0,0.0,1.0,65.0,0.0,0.0,0.0
72466,Leighton Vander Esch,1230,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72467,Leki Fotu,1231,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72468,Leonard Floyd,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72469,Leonard Fournette,1233,812.0,8.0,2.0,454.0,0.0,0.0,12.0
72470,Leonard Williams,1234,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72471,Lerentee McCray,1235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72472,Levi Onwuzurike,1236,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72473,Levi Wallace,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72474,Lil'Jordan Humphrey,1238,0.0,0.0,2.0,249.0,0.0,0.0,0.0
72475,Linval Joseph,1239,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72476,Lirim Hajrullahu,1240,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72477,Logan Cooke,1241,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72478,Logan Ryan,1242,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72479,Logan Thomas,1243,0.0,0.0,3.0,196.0,0.0,0.0,0.0
72480,Logan Wilson,1244,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72481,Logan Woodside,1245,-6.0,0.0,0.0,0.0,0.0,0.0,0.0
72482,Lonnie Johnson,1246,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72483,Lorenzo Carter,1247,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72484,Lucas Niang,1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72485,Luke Farrell,1249,0.0,0.0,0.0,56.0,0.0,0.0,0.0
72486,Luke Gifford,1250,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72487,Luke Stocker,1251,0.0,0.0,0.0,12.0,0.0,0.0,0.0
72488,M.J. Stewart,1252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72489,Mac Jones,1253,129.0,0.0,0.0,0.0,3801.0,22.0,0.0
72490,Mac McCain III,1254,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72491,Mack Hollins,1255,0.0,0.0,4.0,223.0,0.0,0.0,0.0
72492,Mack Wilson,1256,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72493,Mackensie Alexander,1257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72494,Malcolm Brown,1258,125.0,1.0,0.0,10.0,0.0,0.0,0.0
72495,Malcolm Jenkins,1259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72496,Malcolm Koonce,1260,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72497,Malcolm Roach,1261,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72498,Malcolm Smith,1262,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72499,Malcom Brown,1263,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72500,Maliek Collins,1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72501,Malik Harrison,1265,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72502,Malik Hooker,1266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72503,Malik Jackson,1267,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72504,Malik McDowell,1268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72505,Malik Reed,1269,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72506,Malik Taylor,1270,0.0,0.0,0.0,14.0,0.0,0.0,0.0
72507,Malik Turner,1271,0.0,0.0,3.0,149.0,0.0,0.0,0.0
72508,Marcedes Lewis,1272,0.0,0.0,0.0,214.0,0.0,0.0,0.0
72509,Marcell Harris,1273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72510,Marco Wilson,1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72511,Marcus Allen,1275,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72512,Marcus Davenport,1276,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72513,Marcus Epps,1277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72514,Marcus Johnson,1278,-2.0,0.0,0.0,160.0,0.0,0.0,0.0
72515,Marcus Kemp,1279,0.0,0.0,0.0,24.0,0.0,0.0,0.0
72516,Marcus Mariota,1280,87.0,1.0,0.0,0.0,4.0,0.0,0.0
72517,Marcus Maye,1281,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72518,Marcus Williams,1282,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72519,Margus Hunt,1283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72520,Mario Addison,1284,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72521,Mario Edwards,1285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72522,Mark Andrews,1286,0.0,0.0,9.0,1361.0,0.0,0.0,30.0
72523,Mark Gilbert,1287,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72524,Mark Glowinski,1288,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72525,Mark Ingram,1289,554.0,2.0,0.0,162.0,0.0,0.0,0.0
72526,Mark Nzeocha,1290,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72527,Mark Webb,1291,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72528,Markus Bailey,1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72529,Markus Golden,1293,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72530,Marlon Davidson,1294,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72531,Marlon Humphrey,1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72532,Marlon Mack,1296,101.0,0.0,0.0,8.0,0.0,0.0,0.0
72533,Marlon Tuipulotu,1297,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72534,Marquel Lee,1298,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72535,Marquez Callaway,1299,0.0,0.0,6.0,698.0,0.0,0.0,0.0
72536,Marquez Stevenson,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72537,Marquez Valdes-Scantling,1301,0.0,0.0,3.0,430.0,0.0,0.0,0.0
72538,Marqui Christian,1302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72539,Marquis Haynes,1303,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72540,Marquise Blair,1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72541,Marquise Brown,1305,5.0,0.0,6.0,1008.0,0.0,0.0,0.0
72542,Marquise Copeland,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72543,Marquise Goodwin,1307,-1.0,0.0,1.0,313.0,0.0,0.0,0.0
72544,Marquiss Spencer,1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72545,Marshon Lattimore,1309,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72546,Marvin Hall,1310,0.0,0.0,0.0,10.0,0.0,0.0,0.0
72547,Marvin Jones,1311,0.0,0.0,4.0,832.0,0.0,0.0,0.0
72548,Marvin Wilson,1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72549,Mason Crosby,1313,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72550,Mason Rudolph,1314,53.0,0.0,0.0,0.0,277.0,1.0,0.0
72551,Matt Ammendola,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72552,Matt Breida,1316,125.0,1.0,2.0,72.0,0.0,0.0,0.0
72553,Matt Cole,1317,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72554,Matt Feiler,1318,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72555,Matt Gay,1319,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72556,Matt Haack,1320,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72557,Matt Judon,1321,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72558,Matt Milano,1322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72559,Matt Nelson,1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72560,Matt Overton,1324,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72561,Matt Paradis,1325,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72562,Matt Prater,1326,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72563,Matt Ryan,1327,82.0,1.0,0.0,0.0,3968.0,20.0,0.0
72564,Matthew Adams,1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72565,Matthew Ioannidis,1329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72566,Matthew Orzech,1330,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72567,Matthew Slater,1331,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72568,Matthew Stafford,1332,43.0,0.0,0.0,0.0,4886.0,41.0,0.0
72569,Matthew Wright,1333,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72570,Matthias Farley,1334,0.0,0.0,0.0,0.0,6.0,0.0,0.0
72571,Maurice Canady,1335,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72572,Maurice Ffrench,1336,3.0,0.0,0.0,0.0,0.0,0.0,0.0
72573,Maurice Hurst,1337,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72574,Maxx Crosby,1338,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72575,Maxx Williams,1339,0.0,0.0,1.0,193.0,0.0,0.0,0.0
72576,McTelvin Agim,1340,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72577,Mecole Hardman,1341,46.0,0.0,2.0,693.0,0.0,0.0,0.0
72578,Mekhi Sargent,1342,11.0,0.0,0.0,0.0,0.0,0.0,0.0
72579,Melvin Gordon,1343,918.0,8.0,2.0,213.0,0.0,0.0,0.0
72580,Melvin Ingram,1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72581,Micah Hyde,1345,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72582,Micah Kiser,1346,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72583,Micah Parsons,1347,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72584,Michael Bandy,1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72585,Michael Brockers,1349,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72586,Michael Burton,1350,26.0,1.0,0.0,31.0,0.0,0.0,0.0
72587,Michael Carter,1351,639.0,4.0,0.0,325.0,0.0,0.0,0.0
72588,Michael Carter II,1352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72589,Michael Danna,1353,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72590,Michael Davis,1354,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72591,Michael Dickson,1355,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72592,Michael Dogbe,1356,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72593,Michael Dwumfour,1357,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72594,Michael Gallup,1358,0.0,0.0,2.0,445.0,0.0,0.0,0.0
72595,Michael Hoecht,1359,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72596,Michael Ojemudia,1360,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72597,Michael Palardy,1361,1.0,0.0,0.0,0.0,0.0,0.0,0.0
72598,Michael Pierce,1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72599,Michael Pittman,1363,44.0,0.0,6.0,1082.0,0.0,0.0,0.0
72600,Michael Thomas,1364,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72601,Mike Badgley,1365,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72602,Mike Boone,1366,35.0,0.0,0.0,22.0,0.0,0.0,0.0
72603,Mike Daniels,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72604,Mike Davis,1368,503.0,3.0,1.0,259.0,0.0,0.0,0.0
72605,Mike Edwards,1369,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72606,Mike Evans,1370,10.0,0.0,14.0,1035.0,0.0,0.0,32.0
72607,Mike Ford,1371,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72608,Mike Gesicki,1372,0.0,0.0,2.0,780.0,0.0,0.0,0.0
72609,Mike Glennon,1373,33.0,1.0,0.0,0.0,790.0,4.0,0.0
72610,Mike Hilton,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72611,Mike Hughes,1375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72612,Mike Jackson,1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72613,Mike Jordan,1377,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72614,Mike McGlinchey,1378,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72615,Mike Pennel,1379,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72616,Mike Purcell,1380,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72617,Mike Remmers,1381,0.0,0.0,0.0,-2.0,0.0,0.0,0.0
72618,Mike Strachan,1382,0.0,0.0,0.0,26.0,0.0,0.0,0.0
72619,Mike Thomas,1383,0.0,0.0,0.0,52.0,0.0,0.0,0.0
72620,Mike White,1384,-1.0,0.0,0.0,0.0,953.0,5.0,0.0
72621,Mike Williams,1385,0.0,0.0,9.0,1146.0,0.0,0.0,0.0
72622,Miles Boykin,1386,0.0,0.0,0.0,6.0,0.0,0.0,0.0
72623,Miles Killebrew,1387,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72624,Miles Sanders,1388,754.0,0.0,0.0,158.0,0.0,0.0,53.0
72625,Miller Forristall,1389,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72626,Milton Williams,1390,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72627,Minkah Fitzpatrick,1391,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72628,Mitch Wishnowsky,1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72629,Mitchell Trubisky,1393,24.0,1.0,0.0,0.0,43.0,0.0,0.0
72630,Mitchell Wilcox,1394,0.0,0.0,0.0,16.0,0.0,0.0,0.0
72631,Mo Alie-Cox,1395,0.0,0.0,4.0,316.0,0.0,0.0,0.0
72632,Mohamed Sanu,1396,0.0,0.0,0.0,177.0,0.0,0.0,0.0
72633,Montez Sweat,1397,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72634,Montravius Adams,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72635,Monty Rice,1399,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72636,Morgan Cox,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72637,Morgan Fox,1401,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72638,MyCole Pruitt,1402,0.0,0.0,3.0,145.0,0.0,0.0,0.0
72639,Mykal Walker,1403,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72640,Myles Adams,1404,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72641,Myles Bryant,1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
